         300          10 sgt    33.695148280414578     
         300          10 sgtt   2.3583286313282912     
         300          10 sgtl  -18.608644004048283     
         300          20 dsg    4.6718087362498828     
         300          20 dt    0.34788521999485439     
         300          20 ayy   0.31181918350184296     
         300          20 d     0.77706773079009539     
         300          20 p     0.47030339662962511     
         300          20 azz   0.23673076501566007     
         300          20 r     0.14545667571496490     
         300          20 rt    0.21704998584607851     
         300          20 rpt   0.21154683017339615     
         300          20 at   -0.37465588741096678     
         300          20 d0sk  0.34398434198053041     
         300          20 nskn  0.15490506092141351     
         300          20 nssn  -7.9741726834274607E-002
         300          20 nnkk  0.15802302047377847     
         300          20 a     0.27951786509666410     
         300          20 axx  -0.25880755422048668     
         300          20 ckp   -6.8560916086503859E-002
         300          20 rp   -0.24451208111695921     
         300          20 mssn  0.41819818593269625     
         300          20 mskn  0.66272798824114121     
         300          20 azx  -0.16314160202997385     
         300          20 ap    0.34398434198053035     
         300          20 dtrt   1.6027884942667445     
         300          20 sgt    29.279106701992230     
         300          20 sgtt   2.8948731988295413     
         300          20 sgtl  -16.023825335822242     
         300          30 dsg    4.0420071822153716     
         300          30 dt    0.30895859399117731     
         300          30 ayy   0.42821454900999240     
         300          30 d     0.82500163264857973     
         300          30 p     0.54659396386664238     
         300          30 azz   0.17794031380769210     
         300          30 r      8.4463022716306776E-002
         300          30 rt    0.10914642338323631     
         300          30 rpt   0.12232300171789307     
         300          30 at   -0.10149137630287389     
         300          30 d0sk  0.20808277222566032     
         300          30 nskn  0.16756520252295057     
         300          30 nssn -0.23132901054612021     
         300          30 nnkk  0.19646490281193257     
         300          30 a     0.46989860710833325     
         300          30 axx  -0.19661769460143702     
         300          30 ckp  -0.17289116743551758     
         300          30 rp   -0.43677479505876426     
         300          30 mssn  0.46206629051046899     
         300          30 mskn  0.50925404989976764     
         300          30 azx  -0.30776310760987985     
         300          30 ap    0.20808277222566035     
         300          30 dtrt   2.8306799656307380     
         300          30 sgt    23.302783967254083     
         300          30 sgtt   3.4220662466308345     
         300          30 sgtl  -12.714480455379681     
         300          40 dsg    3.4124566558821243     
         300          40 dt    0.30177987359040837     
         300          40 ayy   0.45146453729970770     
         300          40 d     0.84663980069084332     
         300          40 p     0.50723318840056375     
         300          40 azz    6.4288593601459568E-002
         300          40 r      8.7336286102830354E-002
         300          40 rt    -6.7332314035620164E-003
         300          40 rpt    9.7567968511753034E-002
         300          40 at     5.3622745824455476E-002
         300          40 d0sk  0.11683588140724654     
         300          40 nskn  0.13264208023753868     
         300          40 nssn -0.25513363195269562     
         300          40 nnkk  0.20938167766166224     
         300          40 a     0.63908389862328019     
         300          40 axx   -6.0294484191191697E-002
         300          40 ckp  -0.21782236540011327     
         300          40 rp   -0.62834692400957359     
         300          40 mssn  0.39720853544471552     
         300          40 mskn  0.36796140727247900     
         300          40 azx  -0.33661571088627895     
         300          40 ap    0.11683588140724656     
         300          40 dtrt  -44.819471588450192     
         300          40 sgt    16.897900507277555     
         300          40 sgtt   3.6856046393037527     
         300          40 sgtl  -9.4434027959691544     
         300          50 dsg    2.7957471838222157     
         300          50 dt    0.30897629355358314     
